sym,slug,t,fecha,tokens,cat,tipo,circulante,pct
STGUSDT,stargate-finance,1690070400000,2023-07-23 00:00:00+00:00,10080.04770566133,Uncategorized,cliff,665827160.0702561,1.513913566487392e-05
STGUSDT,stargate-finance,1690156800000,2023-07-24 00:00:00+00:00,34179.605878542956,Uncategorized,cliff,666886583.9331971,5.125250185264901e-05
STGUSDT,stargate-finance,1690243200000,2023-07-25 00:00:00+00:00,119571.2420937959,Uncategorized,cliff,668031399.4323533,0.00017899045193893467
STGUSDT,stargate-finance,1690329600000,2023-07-26 00:00:00+00:00,26925.25367620658,Uncategorized,cliff,669083568.9430919,4.0241989081780416e-05
STGUSDT,stargate-finance,1690416000000,2023-07-27 00:00:00+00:00,45830.36775051921,Uncategorized,cliff,670154643.5679046,6.838774929099684e-05
STGUSDT,stargate-finance,1690502400000,2023-07-28 00:00:00+00:00,15408.227978730027,Uncategorized,cliff,671195296.0529457,2.295640042375175e-05
STGUSDT,stargate-finance,1690588800000,2023-07-29 00:00:00+00:00,14375.86774102717,Uncategorized,cliff,672234916.1777492,2.1385184546448005e-05
STGUSDT,stargate-finance,1690675200000,2023-07-30 00:00:00+00:00,34520.700285177554,Uncategorized,cliff,673294681.1350968,5.127130995150542e-05
STGUSDT,stargate-finance,1690761600000,2023-07-31 00:00:00+00:00,67293.38658141416,Uncategorized,cliff,674387218.7787403,9.978449280708039e-05
STGUSDT,stargate-finance,1690848000000,2023-08-01 00:00:00+00:00,23513.734646644316,Uncategorized,cliff,675435976.7704494,3.481267722675007e-05
STGUSDT,stargate-finance,1690934400000,2023-08-02 00:00:00+00:00,47419.245691043405,Uncategorized,cliff,676508640.2732028,7.00940725190051e-05
STGUSDT,stargate-finance,1691020800000,2023-08-03 00:00:00+00:00,31707.99819170686,Uncategorized,cliff,677565592.5284569,4.6796942674410025e-05
STGUSDT,stargate-finance,1691107200000,2023-08-04 00:00:00+00:00,38638.54995267099,Uncategorized,cliff,678629475.3354717,5.693615051655474e-05
STGUSDT,stargate-finance,1691193600000,2023-08-05 00:00:00+00:00,49737.34106366734,Uncategorized,cliff,679704456.9335979,7.317495207851242e-05
STGUSDT,stargate-finance,1691280000000,2023-08-06 00:00:00+00:00,25034.106101578585,Uncategorized,cliff,680754735.2967618,3.677404622189731e-05
STGUSDT,stargate-finance,1691366400000,2023-08-07 00:00:00+00:00,54754.58473138161,Uncategorized,cliff,681834734.1385556,8.030477473483322e-05
STGUSDT,stargate-finance,1691452800000,2023-08-08 00:00:00+00:00,25223.347918718162,Uncategorized,cliff,682885201.7435365,3.693643946935463e-05
STGUSDT,stargate-finance,1691539200000,2023-08-09 00:00:00+00:00,31323.60772877385,Uncategorized,cliff,683941769.6083277,4.579864707884695e-05
STGUSDT,stargate-finance,1691625600000,2023-08-10 00:00:00+00:00,117118.15509659475,Uncategorized,cliff,685084132.0204866,0.00017095441219924865
STGUSDT,stargate-finance,1691712000000,2023-08-11 00:00:00+00:00,25003.006616935036,Uncategorized,cliff,686134379.284166,3.6440393269639554e-05
STGUSDT,stargate-finance,1691798400000,2023-08-12 00:00:00+00:00,14555.888046054206,Uncategorized,cliff,687174179.4292743,2.118223949878829e-05
STGUSDT,stargate-finance,1691884800000,2023-08-13 00:00:00+00:00,28824.95541702204,Uncategorized,cliff,688228248.6417537,4.1882842609133315e-05
STGUSDT,stargate-finance,1691971200000,2023-08-14 00:00:00+00:00,34742.46917150945,Uncategorized,cliff,689288235.3679875,5.0403397865860326e-05
STGUSDT,stargate-finance,1692057600000,2023-08-15 00:00:00+00:00,27597.005896624767,Uncategorized,cliff,690341076.6309466,3.997590007435992e-05
STGUSDT,stargate-finance,1692144000000,2023-08-16 00:00:00+00:00,27428.27642904501,Uncategorized,cliff,691393749.1644379,3.967099277682592e-05
STGUSDT,stargate-finance,1692230400000,2023-08-17 00:00:00+00:00,47183.370678176056,Uncategorized,cliff,692466176.7921785,6.813815932028783e-05
STGUSDT,stargate-finance,1692316800000,2023-08-18 00:00:00+00:00,22178.056080164806,Uncategorized,cliff,693513599.1053209,3.197926631687682e-05
STGUSDT,stargate-finance,1692403200000,2023-08-19 00:00:00+00:00,27863.828374458837,Uncategorized,cliff,694566707.1907579,4.011684995262267e-05
STGUSDT,stargate-finance,1692489600000,2023-08-20 00:00:00+00:00,10742.728325320972,Uncategorized,cliff,695602694.1761453,1.5443770438589795e-05
STGUSDT,stargate-finance,1692576000000,2023-08-21 00:00:00+00:00,50024.78246294595,Uncategorized,cliff,696677963.2156707,7.180474351742882e-05
STGUSDT,stargate-finance,1692662400000,2023-08-22 00:00:00+00:00,23642.7445546595,Uncategorized,cliff,697726850.2172877,3.388538730779334e-05
STGUSDT,stargate-finance,1692748800000,2023-08-23 00:00:00+00:00,49795.4143677219,Uncategorized,cliff,698801889.8887179,7.125827088940998e-05
STGUSDT,stargate-finance,1692835200000,2023-08-24 00:00:00+00:00,19392.589975868486,Uncategorized,cliff,699846526.7357559,2.770977526504269e-05
STGUSDT,stargate-finance,1692921600000,2023-08-25 00:00:00+00:00,19411.578486258677,Uncategorized,cliff,700891182.5713047,2.769556668560865e-05
STGUSDT,stargate-finance,1693008000000,2023-08-26 00:00:00+00:00,18669.12283065958,Uncategorized,cliff,701935095.9511976,2.6596651084044898e-05
STGUSDT,stargate-finance,1693094400000,2023-08-27 00:00:00+00:00,24382.46247208775,Uncategorized,cliff,702984722.6707321,3.468419965010839e-05
STGUSDT,stargate-finance,1693180800000,2023-08-28 00:00:00+00:00,26360.30854688936,Uncategorized,cliff,704036327.2363412,3.744168805942927e-05
STGUSDT,stargate-finance,1693267200000,2023-08-29 00:00:00+00:00,50970.3508753495,Uncategorized,cliff,705112541.844279,7.228683061292941e-05
STGUSDT,stargate-finance,1693353600000,2023-08-30 00:00:00+00:00,64056.7775405432,Uncategorized,cliff,706201842.8788818,9.070604698426049e-05
STGUSDT,stargate-finance,1693440000000,2023-08-31 00:00:00+00:00,31698.517794284628,Uncategorized,cliff,707258785.6537386,4.4818839210296724e-05
STGUSDT,stargate-finance,1693526400000,2023-09-01 00:00:00+00:00,77649.7772829064,Uncategorized,cliff,708361679.6880836,0.00010961882821936148
STGUSDT,stargate-finance,1693612800000,2023-09-02 00:00:00+00:00,38396.37418170675,Uncategorized,cliff,709425320.3193278,5.412320801352805e-05
STGUSDT,stargate-finance,1693699200000,2023-09-03 00:00:00+00:00,21092.175577116443,Uncategorized,cliff,710471656.7519672,2.9687567936971105e-05
STGUSDT,stargate-finance,1693785600000,2023-09-04 00:00:00+00:00,22004.268214914722,Uncategorized,cliff,711518905.2772446,3.09257674697213e-05
STGUSDT,stargate-finance,1693872000000,2023-09-05 00:00:00+00:00,114141.4630051805,Uncategorized,cliff,712658290.997312,0.00016016296231599026
STGUSDT,stargate-finance,1693958400000,2023-09-06 00:00:00+00:00,39359.43671514324,Uncategorized,cliff,713722894.6910895,5.5146664073566844e-05
STGUSDT,stargate-finance,1694044800000,2023-09-07 00:00:00+00:00,32822.40907713034,Uncategorized,cliff,714780961.357229,4.5919534586941173e-05
STGUSDT,stargate-finance,1694131200000,2023-09-08 00:00:00+00:00,17104.260447196382,Uncategorized,cliff,715823309.8747387,2.3894528455897086e-05
STGUSDT,stargate-finance,1694217600000,2023-09-09 00:00:00+00:00,33990.60042195323,Uncategorized,cliff,716882544.7322228,4.741446234354855e-05
STGUSDT,stargate-finance,1694304000000,2023-09-10 00:00:00+00:00,17868.60926945341,Uncategorized,cliff,717925657.5985546,2.4889219489972694e-05
STGUSDT,stargate-finance,1694390400000,2023-09-11 00:00:00+00:00,36344.82426874155,Uncategorized,cliff,718987246.6798857,5.0550026355228704e-05
STGUSDT,stargate-finance,1694476800000,2023-09-12 00:00:00+00:00,40594.15413508436,Uncategorized,cliff,720053085.0910833,5.6376613024231946e-05
STGUSDT,stargate-finance,1694563200000,2023-09-13 00:00:00+00:00,133540.23295632657,Uncategorized,cliff,721211869.5811018,0.00018516089181101544
STGUSDT,stargate-finance,1694649600000,2023-09-14 00:00:00+00:00,34391.583085828504,Uncategorized,cliff,722271505.42125,4.7615865817342915e-05
STGUSDT,stargate-finance,1694736000000,2023-09-15 00:00:00+00:00,58469.94451368917,Uncategorized,cliff,723355219.6228261,8.083157890832216e-05
STGUSDT,stargate-finance,1694822400000,2023-09-16 00:00:00+00:00,23347.474218744286,Uncategorized,cliff,723857363.2666756,3.225424704306402e-05
STGUSDT,stargate-finance,1694908800000,2023-09-17 00:00:00+00:00,22000.94399581911,Uncategorized,cliff,724358160.380302,3.037301876224904e-05
STGUSDT,stargate-finance,1694995200000,2023-09-18 00:00:00+00:00,44294.24825772129,Uncategorized,cliff,724881250.7981904,6.110552343428313e-05
STGUSDT,stargate-finance,1695081600000,2023-09-19 00:00:00+00:00,98607.54433101366,Uncategorized,cliff,725458654.512152,0.00013592441652973886
STGUSDT,stargate-finance,1695168000000,2023-09-20 00:00:00+00:00,39966.935981177296,Uncategorized,cliff,725977417.6177639,5.505258842943843e-05
STGUSDT,stargate-finance,1695254400000,2023-09-21 00:00:00+00:00,61317.60254160358,Uncategorized,cliff,726517531.389936,8.439934329498408e-05
STGUSDT,stargate-finance,1695340800000,2023-09-22 00:00:00+00:00,55174.49853029434,Uncategorized,cliff,727051502.058097,7.588801945131732e-05
STGUSDT,stargate-finance,1695427200000,2023-09-23 00:00:00+00:00,44308.89639822629,Uncategorized,cliff,727574607.1241258,6.089945411009526e-05
STGUSDT,stargate-finance,1695513600000,2023-09-24 00:00:00+00:00,27347.0652951352,Uncategorized,cliff,728080750.3590517,3.7560483890899524e-05
STGUSDT,stargate-finance,1695600000000,2023-09-25 00:00:00+00:00,29386.165360530522,Uncategorized,cliff,728588932.6940428,4.033298344496085e-05
STGUSDT,stargate-finance,1695686400000,2023-09-26 00:00:00+00:00,29010.8770980752,Uncategorized,cliff,729096739.7407717,3.97901616024095e-05
STGUSDT,stargate-finance,1695772800000,2023-09-27 00:00:00+00:00,38010.2189326481,Uncategorized,cliff,729613546.1293348,5.209637229776738e-05
STGUSDT,stargate-finance,1695859200000,2023-09-28 00:00:00+00:00,76989.46721798071,Uncategorized,cliff,730169331.7661835,0.00010544056545315772
STGUSDT,stargate-finance,1695945600000,2023-09-29 00:00:00+00:00,37514.76435273402,Uncategorized,cliff,730685642.7001668,5.1341865996028626e-05
STGUSDT,stargate-finance,1696032000000,2023-09-30 00:00:00+00:00,28945.50839479314,Uncategorized,cliff,731193384.3781923,3.958666614497399e-05
STGUSDT,stargate-finance,1696118400000,2023-10-01 00:00:00+00:00,23714.00805063256,Uncategorized,cliff,731695894.5558735,3.240965027557869e-05
STGUSDT,stargate-finance,1696204800000,2023-10-02 00:00:00+00:00,45843.17624964291,Uncategorized,cliff,732220533.9017539,6.260842755304912e-05
STGUSDT,stargate-finance,1696291200000,2023-10-03 00:00:00+00:00,108793.24771821436,Uncategorized,cliff,732808123.3191026,0.00014846075562789597
STGUSDT,stargate-finance,1696377600000,2023-10-04 00:00:00+00:00,44839.00714964562,Uncategorized,cliff,733331758.4958831,6.114423196618908e-05
STGUSDT,stargate-finance,1696464000000,2023-10-05 00:00:00+00:00,13356.727524799413,Uncategorized,cliff,733823911.3930384,1.8201543064253608e-05
STGUSDT,stargate-finance,1696550400000,2023-10-06 00:00:00+00:00,42321.30734549521,Uncategorized,cliff,734345028.8700147,5.7631366294693664e-05
STGUSDT,stargate-finance,1696636800000,2023-10-07 00:00:00+00:00,59936.299236356506,Uncategorized,cliff,734883761.3388815,8.155888371673749e-05
STGUSDT,stargate-finance,1696723200000,2023-10-08 00:00:00+00:00,43444.09308376441,Uncategorized,cliff,735406001.6015961,5.9074977616650065e-05
STGUSDT,stargate-finance,1696809600000,2023-10-09 00:00:00+00:00,25168.685490095366,Uncategorized,cliff,735909966.4567167,3.420076726406951e-05
STGUSDT,stargate-finance,1696896000000,2023-10-10 00:00:00+00:00,94029.88151887228,Uncategorized,cliff,736482792.5078664,0.0001276742409672361
STGUSDT,stargate-finance,1696982400000,2023-10-11 00:00:00+00:00,20887.373776829918,Uncategorized,cliff,736982476.0512737,2.8341750931099114e-05
STGUSDT,stargate-finance,1697068800000,2023-10-12 00:00:00+00:00,16739.064175327476,Uncategorized,cliff,737478011.2850798,2.269771290693685e-05
STGUSDT,stargate-finance,1697155200000,2023-10-13 00:00:00+00:00,13140.667720454629,Uncategorized,cliff,737969948.1224308,1.780650791253435e-05
STGUSDT,stargate-finance,1697241600000,2023-10-14 00:00:00+00:00,41428.32444189401,Uncategorized,cliff,738490172.6165035,5.609868076525868e-05
STGUSDT,stargate-finance,1697328000000,2023-10-15 00:00:00+00:00,29474.753021958855,Uncategorized,cliff,738998443.539156,3.9884729500647626e-05
STGUSDT,stargate-finance,1697414400000,2023-10-16 00:00:00+00:00,42804.142862126486,Uncategorized,cliff,739520043.8516488,5.788097728790323e-05
STGUSDT,stargate-finance,1697500800000,2023-10-17 00:00:00+00:00,28707.37319454943,Uncategorized,cliff,740027547.3944739,3.8792303469815125e-05
STGUSDT,stargate-finance,1697587200000,2023-10-18 00:00:00+00:00,20144.45826045144,Uncategorized,cliff,740526488.0223651,2.7202886846423034e-05
STGUSDT,stargate-finance,1697673600000,2023-10-19 00:00:00+00:00,55833.21141215973,Uncategorized,cliff,741061117.4034078,7.534224924361546e-05
STGUSDT,stargate-finance,1697760000000,2023-10-20 00:00:00+00:00,48122.21572069418,Uncategorized,cliff,741588035.7887592,6.489076602956652e-05
STGUSDT,stargate-finance,1697846400000,2023-10-21 00:00:00+00:00,26305.579079172156,Uncategorized,cliff,742093137.5374689,3.544781341930138e-05
STGUSDT,stargate-finance,1697932800000,2023-10-22 00:00:00+00:00,29754.100382196222,Uncategorized,cliff,742601687.8074819,4.00673751093196e-05
STGUSDT,stargate-finance,1698019200000,2023-10-23 00:00:00+00:00,82478.18344911035,Uncategorized,cliff,743162962.1605616,0.00011098263456150389
STGUSDT,stargate-finance,1698105600000,2023-10-24 00:00:00+00:00,74536.03075049419,Uncategorized,cliff,743716294.3609428,0.0001002210538018952
STGUSDT,stargate-finance,1698192000000,2023-10-25 00:00:00+00:00,96432.23184526026,Uncategorized,cliff,744291522.7624186,0.00012956244817535276
STGUSDT,stargate-finance,1698278400000,2023-10-26 00:00:00+00:00,36438.57081182807,Uncategorized,cliff,744806757.5028611,4.8923523376717066e-05
STGUSDT,stargate-finance,1698364800000,2023-10-27 00:00:00+00:00,55637.3788245576,Uncategorized,cliff,745341191.0513163,7.464685903925442e-05
STGUSDT,stargate-finance,1698451200000,2023-10-28 00:00:00+00:00,38669.392890934156,Uncategorized,cliff,745858656.613838,5.1845470382406395e-05
STGUSDT,stargate-finance,1698537600000,2023-10-29 00:00:00+00:00,87434.96257565163,Uncategorized,cliff,746424887.7460442,0.00011713832699185078
STGUSDT,stargate-finance,1698624000000,2023-10-30 00:00:00+00:00,34314.76693236706,Uncategorized,cliff,746937998.6826073,4.594058274299721e-05
STGUSDT,stargate-finance,1698710400000,2023-10-31 00:00:00+00:00,75102.46719078167,Uncategorized,cliff,747491897.3194286,0.00010047261710809936
STGUSDT,stargate-finance,1698796800000,2023-11-01 00:00:00+00:00,19751.67470292988,Uncategorized,cliff,747990445.1637623,2.64063195334073e-05
STGUSDT,stargate-finance,1698883200000,2023-11-02 00:00:00+00:00,429020.12985254807,Uncategorized,cliff,748898261.4632454,0.0005728683746899092
STGUSDT,stargate-finance,1698969600000,2023-11-03 00:00:00+00:00,16001.7522344404,Uncategorized,cliff,749393059.3851106,2.1352949609074444e-05
STGUSDT,stargate-finance,1699056000000,2023-11-04 00:00:00+00:00,98167.10764349191,Uncategorized,cliff,749970022.6623846,0.0001308947086911552
STGUSDT,stargate-finance,1699142400000,2023-11-05 00:00:00+00:00,89145.34693375058,Uncategorized,cliff,750537964.1789491,0.00011877526679316098
STGUSDT,stargate-finance,1699228800000,2023-11-06 00:00:00+00:00,61921.16943785479,Uncategorized,cliff,751078681.5180175,8.244298628301483e-05
STGUSDT,stargate-finance,1699315200000,2023-11-07 00:00:00+00:00,25016.813401165673,Uncategorized,cliff,751582494.5010494,3.3285519000510385e-05
STGUSDT,stargate-finance,1699401600000,2023-11-08 00:00:00+00:00,50732.56613740274,Uncategorized,cliff,752112023.2368174,6.745347045386694e-05
STGUSDT,stargate-finance,1699488000000,2023-11-09 00:00:00+00:00,23359.775653225908,Uncategorized,cliff,752614179.1821014,3.1038181712988715e-05
STGUSDT,stargate-finance,1699574400000,2023-11-10 00:00:00+00:00,24552.879510443356,Uncategorized,cliff,753117528.2312423,3.260165723151842e-05
STGUSDT,stargate-finance,1699660800000,2023-11-11 00:00:00+00:00,106462.1691403556,Uncategorized,cliff,753702786.5700134,0.00014125218990478823
STGUSDT,stargate-finance,1699747200000,2023-11-12 00:00:00+00:00,31233.20262576881,Uncategorized,cliff,754212815.9422698,4.1411657247892104e-05
STGUSDT,stargate-finance,1699833600000,2023-11-13 00:00:00+00:00,33833.02077941885,Uncategorized,cliff,754725445.1326799,4.48282497928383e-05
STGUSDT,stargate-finance,1699920000000,2023-11-14 00:00:00+00:00,14671.738790208334,Uncategorized,cliff,755218913.0411006,1.9427133691777482e-05
STGUSDT,stargate-finance,1700006400000,2023-11-15 00:00:00+00:00,52147.67537746374,Uncategorized,cliff,755749856.8861089,6.900123751571199e-05
STGUSDT,stargate-finance,1700092800000,2023-11-16 00:00:00+00:00,25975.824565394254,Uncategorized,cliff,756254628.8803048,3.434798753411074e-05
STGUSDT,stargate-finance,1700179200000,2023-11-17 00:00:00+00:00,30104.75459945925,Uncategorized,cliff,756763529.804535,3.9780926820343774e-05
STGUSDT,stargate-finance,1700265600000,2023-11-18 00:00:00+00:00,13092.852109080593,Uncategorized,cliff,757255418.8262746,1.7289875758662986e-05
STGUSDT,stargate-finance,1700352000000,2023-11-19 00:00:00+00:00,18523.62216928101,Uncategorized,cliff,757752738.6180747,2.4445470435465303e-05
STGUSDT,stargate-finance,1700438400000,2023-11-20 00:00:00+00:00,63844.85256211905,Uncategorized,cliff,758295379.6402674,8.41952282399595e-05
STGUSDT,stargate-finance,1700524800000,2023-11-21 00:00:00+00:00,19338.57682637901,Uncategorized,cliff,758793514.3867245,2.548595429417833e-05
STGUSDT,stargate-finance,1700611200000,2023-11-22 00:00:00+00:00,32224.83011534115,Uncategorized,cliff,759304535.3864703,4.243992839966296e-05
STGUSDT,stargate-finance,1700697600000,2023-11-23 00:00:00+00:00,53561.929135578546,Uncategorized,cliff,759836893.4852366,7.049135096599417e-05
STGUSDT,stargate-finance,1700784000000,2023-11-24 00:00:00+00:00,37141.00844570641,Uncategorized,cliff,760352830.6633129,4.884707065969034e-05
STGUSDT,stargate-finance,1700870400000,2023-11-25 00:00:00+00:00,62268.75781667222,Uncategorized,cliff,760893895.5907604,8.183632195961642e-05
STGUSDT,stargate-finance,1700956800000,2023-11-26 00:00:00+00:00,34847.87605326119,Uncategorized,cliff,761407539.6364442,4.5767705517994094e-05
STGUSDT,stargate-finance,1701043200000,2023-11-27 00:00:00+00:00,23845.267990224915,Uncategorized,cliff,761910181.0740652,3.1296691634452536e-05
STGUSDT,stargate-finance,1701129600000,2023-11-28 00:00:00+00:00,33478.48897520686,Uncategorized,cliff,762422455.7326709,4.391068065149627e-05
STGUSDT,stargate-finance,1701216000000,2023-11-29 00:00:00+00:00,47226.460887989044,Uncategorized,cliff,762948478.3631897,6.189993456610267e-05
STGUSDT,stargate-finance,1701302400000,2023-11-30 00:00:00+00:00,24525.10881150927,Uncategorized,cliff,763451799.6416317,3.21239779944477e-05
STGUSDT,stargate-finance,1701388800000,2023-12-01 00:00:00+00:00,158209.67749485813,Uncategorized,cliff,764088805.4887573,0.0002070566619460649
STGUSDT,stargate-finance,1701475200000,2023-12-02 00:00:00+00:00,42992.82771066107,Uncategorized,cliff,764610594.4860985,5.6228396546816e-05
STGUSDT,stargate-finance,1701561600000,2023-12-03 00:00:00+00:00,36895.31756704999,Uncategorized,cliff,765126285.9732963,4.822121294671829e-05
STGUSDT,stargate-finance,1701648000000,2023-12-04 00:00:00+00:00,63937.76021977464,Uncategorized,cliff,765669019.9031466,8.350574276580036e-05
STGUSDT,stargate-finance,1701734400000,2023-12-05 00:00:00+00:00,16214.816003377808,Uncategorized,cliff,766164030.8887807,2.116363513511327e-05
STGUSDT,stargate-finance,1701820800000,2023-12-06 00:00:00+00:00,20250.146578254953,Uncategorized,cliff,766663077.2049896,2.6413358332164067e-05
STGUSDT,stargate-finance,1701907200000,2023-12-07 00:00:00+00:00,38302.8049454874,Uncategorized,cliff,767180176.1795658,4.992673968223374e-05
STGUSDT,stargate-finance,1701993600000,2023-12-08 00:00:00+00:00,29713.855218383935,Uncategorized,cliff,767688686.2044147,3.870560521777957e-05
STGUSDT,stargate-finance,1702080000000,2023-12-09 00:00:00+00:00,48283.643874282316,Uncategorized,cliff,768215766.0179198,6.285167007774744e-05
STGUSDT,stargate-finance,1702166400000,2023-12-10 00:00:00+00:00,52653.02744099606,Uncategorized,cliff,768747215.2149913,6.849199112385842e-05
STGUSDT,stargate-finance,1702252800000,2023-12-11 00:00:00+00:00,48310.483372150185,Uncategorized,cliff,769274321.8679942,6.280007274237364e-05
STGUSDT,stargate-finance,1702339200000,2023-12-12 00:00:00+00:00,34910.74701793077,Uncategorized,cliff,769788028.7846427,4.535111707705897e-05
STGUSDT,stargate-finance,1702425600000,2023-12-13 00:00:00+00:00,28079.21897920659,Uncategorized,cliff,770294904.1732526,3.6452557101287915e-05
STGUSDT,stargate-finance,1702512000000,2023-12-14 00:00:00+00:00,27404.45642259872,Uncategorized,cliff,770801104.7993058,3.555321373045261e-05
STGUSDT,stargate-finance,1702598400000,2023-12-15 00:00:00+00:00,29453.514593749645,Uncategorized,cliff,771309354.4835303,3.8186383222943996e-05
STGUSDT,stargate-finance,1702684800000,2023-12-16 00:00:00+00:00,9314.034520703857,Uncategorized,cliff,771797464.6876814,1.2067977606628846e-05
STGUSDT,stargate-finance,1702771200000,2023-12-17 00:00:00+00:00,24443.492073330664,Uncategorized,cliff,772300704.3493856,3.165022631168355e-05
STGUSDT,stargate-finance,1702857600000,2023-12-18 00:00:00+00:00,34153.89597835334,Uncategorized,cliff,772813654.4149945,4.4194219115094705e-05
STGUSDT,stargate-finance,1702944000000,2023-12-19 00:00:00+00:00,93335.49311872368,Uncategorized,cliff,773385786.077744,0.00012068426236804565
STGUSDT,stargate-finance,1703030400000,2023-12-20 00:00:00+00:00,27253.3592959159,Uncategorized,cliff,773891835.6066704,3.5215979859189766e-05
STGUSDT,stargate-finance,1703116800000,2023-12-21 00:00:00+00:00,25401.918807173413,Uncategorized,cliff,774396033.6951083,3.2802232581132436e-05
STGUSDT,stargate-finance,1703203200000,2023-12-22 00:00:00+00:00,40556.15824771282,Uncategorized,cliff,774915386.0229865,5.233624080669601e-05
STGUSDT,stargate-finance,1703289600000,2023-12-23 00:00:00+00:00,156927.28134414117,Uncategorized,cliff,775551109.4739615,0.00020234292676156617
STGUSDT,stargate-finance,1703376000000,2023-12-24 00:00:00+00:00,17635.03250975785,Uncategorized,cliff,776047540.6761018,2.272416519018152e-05
STGUSDT,stargate-finance,1703462400000,2023-12-25 00:00:00+00:00,21603.92259857598,Uncategorized,cliff,776547940.7683312,2.7820462156142804e-05
STGUSDT,stargate-finance,1703548800000,2023-12-26 00:00:00+00:00,95343.81296259694,Uncategorized,cliff,777122080.7509242,0.00012268833343464814
STGUSDT,stargate-finance,1703635200000,2023-12-27 00:00:00+00:00,141918.19345025154,Uncategorized,cliff,777742795.1140052,0.00018247445600501962
STGUSDT,stargate-finance,1703721600000,2023-12-28 00:00:00+00:00,92538.2214137565,Uncategorized,cliff,778314129.5050496,0.0001188957233406568
STGUSDT,stargate-finance,1703808000000,2023-12-29 00:00:00+00:00,31258.942530299006,Uncategorized,cliff,778824184.6172106,4.013607069182458e-05
STGUSDT,stargate-finance,1703894400000,2023-12-30 00:00:00+00:00,62276.863892539404,Uncategorized,cliff,779365257.6507337,7.990715942389144e-05
STGUSDT,stargate-finance,1703980800000,2023-12-31 00:00:00+00:00,28241.6567688136,Uncategorized,cliff,779872295.4771333,3.6213181225440355e-05
STGUSDT,stargate-finance,1704067200000,2024-01-01 00:00:00+00:00,30215.988219354826,Uncategorized,cliff,780381307.6349832,3.871951816853115e-05
STGUSDT,stargate-finance,1704153600000,2024-01-02 00:00:00+00:00,33662.43674785458,Uncategorized,cliff,780893766.2413617,4.310757519538203e-05
STGUSDT,stargate-finance,1704240000000,2024-01-03 00:00:00+00:00,22553.19385584768,Uncategorized,cliff,781395115.6048481,2.8862726942425423e-05
STGUSDT,stargate-finance,1704326400000,2024-01-04 00:00:00+00:00,29018.319240908208,Uncategorized,cliff,781902930.0937198,3.711243189410997e-05
STGUSDT,stargate-finance,1704412800000,2024-01-05 00:00:00+00:00,38744.25362963912,Uncategorized,cliff,782420470.5169799,4.9518455983186474e-05
STGUSDT,stargate-finance,1704499200000,2024-01-06 00:00:00+00:00,81567.19153901057,Uncategorized,cliff,782980833.8781497,0.0001041752083955919
STGUSDT,stargate-finance,1704585600000,2024-01-07 00:00:00+00:00,25337.373204184594,Uncategorized,cliff,783484967.4209845,3.233932271551835e-05
STGUSDT,stargate-finance,1704672000000,2024-01-08 00:00:00+00:00,29189.17079127572,Uncategorized,cliff,783992952.7614065,3.7231419859661534e-05
STGUSDT,stargate-finance,1704758400000,2024-01-09 00:00:00+00:00,25963.783211499132,Uncategorized,cliff,784497712.7142485,3.309605979814549e-05
STGUSDT,stargate-finance,1704844800000,2024-01-10 00:00:00+00:00,74361.9703856482,Uncategorized,cliff,785050870.854265,9.472248633356727e-05
STGUSDT,stargate-finance,1704931200000,2024-01-11 00:00:00+00:00,90352.67107967995,Uncategorized,cliff,785620019.6949751,0.00011500810673684242
STGUSDT,stargate-finance,1705017600000,2024-01-12 00:00:00+00:00,36509.62358356497,Uncategorized,cliff,786135325.4881895,4.644190688275269e-05
STGUSDT,stargate-finance,1705104000000,2024-01-13 00:00:00+00:00,14389.302331620087,Uncategorized,cliff,786628510.9601517,1.8292373250057557e-05
STGUSDT,stargate-finance,1705190400000,2024-01-14 00:00:00+00:00,17937.07132855102,Uncategorized,cliff,787125244.201111,2.2788077832208478e-05
STGUSDT,stargate-finance,1705276800000,2024-01-15 00:00:00+00:00,67523.43810533042,Uncategorized,cliff,787671563.8088468,8.572537236055039e-05
STGUSDT,stargate-finance,1705363200000,2024-01-16 00:00:00+00:00,19331.39260259739,Uncategorized,cliff,788169691.3710802,2.4526942375783296e-05
STGUSDT,stargate-finance,1705449600000,2024-01-17 00:00:00+00:00,39530.722125390006,Uncategorized,cliff,788688018.2628361,5.012212840821439e-05
STGUSDT,stargate-finance,1705536000000,2024-01-18 00:00:00+00:00,22653.572537804353,Uncategorized,cliff,789189468.0050046,2.8704859170346526e-05
STGUSDT,stargate-finance,1705622400000,2024-01-19 00:00:00+00:00,45461.82737538697,Uncategorized,cliff,789713726.0020106,5.756747778152615e-05
STGUSDT,stargate-finance,1705708800000,2024-01-20 00:00:00+00:00,15626.881281541022,Uncategorized,cliff,790208149.0529228,1.977565189661748e-05
STGUSDT,stargate-finance,1705795200000,2024-01-21 00:00:00+00:00,124078.37212371397,Uncategorized,cliff,790811023.5946771,0.00015690015493171627
STGUSDT,stargate-finance,1705881600000,2024-01-22 00:00:00+00:00,26115.641606303278,Uncategorized,cliff,791315935.4059142,3.300280006734222e-05
STGUSDT,stargate-finance,1705968000000,2024-01-23 00:00:00+00:00,42222.532506177195,Uncategorized,cliff,791836954.108051,5.332225565771672e-05
STGUSDT,stargate-finance,1706054400000,2024-01-24 00:00:00+00:00,17783.612827469547,Uncategorized,cliff,792333533.8905091,2.244460453434125e-05
